wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xaf180206962420b5aa9b9de68dfb44595f4dcf7f,,,0,0,3,52.47,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14161
0x97f8cbc16eba2996eb1a81d39a7cccfdc7023188,,,0,0,2,35.53,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14162
0x0a3837b4ff1a359b32578463e611067ff4c6a439,,,0,0,2,55.23,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14163
0x02843079258133704f6ba3f16553a4454e7a4300,,,0,0,2,54.24,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14164
0x47b3a366670546cc61b5cbff91210aa0fbb12a9a,,,0,0,2,54.19,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14165
0x1f9c042b4f89d07246b3665f8973aad7c52f0c68,,,0,0,2,55.13,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14166
0xd7f2aa0eff5a7fdabd7f6ea3ab0945db3e70f858,,,0,0,2,55.7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14167
0x5415f775320304324c120337cef7fd18e12d05fe,,,0,0,2,53.17,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14168
0xe72ddf9f46abf1abf43891ec20e1e54a7bfd1cce,,,0,0,2,53.81,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14169
0x9446a97ce779f891482eaea681b3cf88e6d7115c,,,0,0,2,55.13,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14170
0x84933908ebe6c436c40034e19e5b0a6dc6b7d2cb,,,0,0,2,56.79,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14171
0x7859105816df704d7c8e1857d870303a30a4e235,,,0,0,2,57.49,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14172
0xbb7824401535c9d8b4be86580b2f60fb6c1c8082,,,0,0,2,58.79,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14173
0xa27ad29ac1fce17e8e46cb9c65e7adf5f035589c,,,0,0,2,55.85,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14174
0x36337c523ba1e396beb26721214e567c4e395cdb,,,0,0,2,55.89,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14175
0xe54d16c8351b0548308b1a0fd64ce20b50443b75,,,0,0,2,53.03,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14176
0x5345f2464f32e798b3e7c0a4dbb3e5f8fa778806,,,0,0,2,54.39,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14177
0x5376bfcbb6c0cb85b4050be8e3a718ac5fa57411,,,0,0,2,59.68,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14178
0x6dc78fe965b93e764bc1a290caab02c37c480b79,,,0,0,2,56.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14179
0xa941dd8ace8831448b7c936a8334a97d5ce08680,,,0,0,2,58.81,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14180
0x263935aada15bb50cccd7ab97c3761f820bcc0a7,,,0,0,2,53.99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14181
0xe08343ad0323d756c9e44b3e59f101067bde6e42,,,0,0,2,60.47,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14182
0xa10405d30c7e4b9c410c94e58ec4236925e41f8a,,,0,0,2,58.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14183
0x1111bf275bcd8e0344a5d87332531ad3232c8ba9,,,0,0,2,54.16,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14184
0xea8f7e007d5bc51a9749597ed1f9627524275a88,,,0,0,2,55.3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14185
0xcf25ecd23a6e5c250d577c66af30ada027c88001,,,0,0,2,53.56,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14186
0x7ed079ab5aa9da47b13e910d569211f13f7e98ee,,,0,0,2,58.53,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14187
0x2b42e50ea8a35322c89cb36bc88fc88dc7367def,,,0,0,2,57.97,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14188
0xdafd5d5fb9a68cde89440bcc6590c885ddbd8d76,,,0,0,2,54.72,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14189
0x51ca1a639a0f55de0fc95279ea5d2a96a304441d,,,0,0,2,58.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14190
0xdb9c349a20697b14302a7d58439d4bacd3ce0bc6,,,0,0,2,54.32,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14191
0x1ecd14d7ff2966d8e9f6aacc3dfc391a17f267b6,,,0,0,2,61.08,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14192
0x88d91d8af815998471190d2bcec5bc578aba21d3,,,0,0,2,61.01,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14193
0x55374bb0976b0d2649e4201de500d4678c110b51,,,0,0,2,55.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14194
0xc954074fc222dbdc24b43ffb901ad2bf26eeabd1,,,0,0,2,51.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14195
0xd047f32f74db93e586cc23af212f1bc14f04890c,,,0,0,2,52.32,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14196
0x191e5ee3c71573928a9a325c70ca7b99462af22b,,,0,0,2,52.49,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14197
0xef3c9460554557c3cda2c6ff5bdb979207a8d7f6,,,0,0,2,56.53,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14198
0xd818e63717d73ec89f184be914f9a206f458ebb3,,,0,0,2,56.74,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14199
0xd9b2efe9205b9a75ef22339393f929217212cdd4,,,0,0,2,54.62,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14200
0xee2d70e884c3332fb80d5201fb897c6e53a21ab5,,,0,0,2,50.36,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14201
0xc50707578d1afcc081e9f2059eb1858aabf8fd19,,,0,0,2,58.24,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14202
0x7d95560658a7fecde5cce1b83990c1405cb28c78,,,0,0,2,60.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14203
0xff37fd20fa6a44527273f2af09e2f131377dca20,,,0,0,2,54.94,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14204
0x6420ca7c839f0ddf58e6355eef9c4b2f4b077a09,,,0,0,2,50.97,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14205
0x54de919cf2ff10495e534ffbbfc88ac6510f2d3d,,,0,0,2,54.88,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14206
0x34c9ab05aad6fcafcad2cae5d223c52e10468330,,,0,0,2,54.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14207
0xa204a69f2b60f446366dfb85418579298f8683ed,,,0,0,2,57.02,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14208
0x3121d5e7792817c5f20d8878cf9bb52f451cc78e,,,0,0,2,56.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14209
0xac06fe8aba4abdf9baf5ef6382e3b1b79dae924b,,,0,0,2,52.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14210
0x550e5c89c9fd13ca0c0ab53ece1c00f595407913,,,0,0,2,55.39,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14211
0x2bd5f39e365f352c6e1fdc81ba2f541358c7d689,,,0,0,2,58.51,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14212
0x4187e79489d22f6f5bd8131e46dea22b10814711,,,0,0,2,55.55,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14213
0xf9c76c27ae242a552ebfb3bc8d00538c0f64e56f,,,0,0,2,52.44,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14214
0xd8984304d0c7ef0c96657b5513f1208ab38671a7,,,0,0,2,51.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14215
0x3fd3da57d0c5c6abc63b0ab34bd62a21313bfe08,,,0,0,2,52.95,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14216
0x91095aee500d594f5717f6f7251889308d556e4f,,,0,0,2,54.64,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14217
0xfd9f190515c65c64b971e9a70ba2e2072dce530f,,,0,0,2,53.25,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14218
0x8b259e0ed3f7326b05f2bba45f2f71fa5bd75ba6,,,0,0,2,53.19,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14219
0xadb0cb432111874b6c543e7b1e16afbeba191461,,,0,0,2,52.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14220
0xc85e3f6791b8374c3099223ca5ff0ac723fab84b,,,0,0,2,53.09,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14221
0xa07c76fd0050d9aba669c32d1cd3ecab0918ab84,,,0,0,2,54.52,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14222
0x13ecb6461aee1e671ff3ef78adb6164698ad2f70,,,0,0,3,65.35,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14223
0x84b990e835f9dc15f399bb8d33475b7d9da8b9df,,,0,0,3,62.6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14224
0xefbc8762891850d4b91fab4bd3be0f81d2f41981,,,0,0,3,60.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14225
0x045434ceb8b92354ac9b4fd1cee0201a48e5f447,,,0,0,3,58.85,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14226
0x90c3cea996a7161620385c3934e868a9014be159,,,0,0,3,63.78,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14227
0x0a23c3c86b7d525ab4f5c018bab65c3706a7ca51,,,0,0,3,62.48,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14228
0xff0b9c59bf7c470dd2223e3776dffada62cadff9,,,0,0,3,62.61,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14229
0xc0f0d32a88c5d11ff6d5ecfd238d8330e27c3bfb,,,0,0,3,61.39,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14230
0x7416982557561e5431a1048fe2a0c07242dd6cda,,,0,0,3,60.08,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14231
0xd4676914d6805cb528847e9dd4c40ac9da3ef42e,,,0,0,3,64.4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14232
0x3ca33ff00e4688d950e86a3dd6144e1f8df5df43,,,0,0,3,61.45,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14233
0x8ff803513fc5533ee84b75442b217d5b35c2dd06,,,0,0,3,58.02,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14234
0xd44d607e4a9449bac22350d729cc81329edb149d,,,0,0,3,60.33,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14235
0xed24c20a168246d52096487d2c7c08851b7dac57,,,0,0,3,56.42,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14236
0xa17733f3690acf95d41b7f71424292f5d6bd31b7,,,0,0,3,57.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14237
0xa6254262a2da1440b4934d4c0f08bb0c532a54d6,,,0,0,2,38.23,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14238
0xd5dc0534c10d795aa010dec6dcc3efa09892b7f9,,,0,0,2,35.41,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14239
0x31b4d7c81f6ac068512f3b0152eaa7ca218763b5,,,0,0,4,59.68,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14240
0x72f7dab2be11d26dc3e0a884914460a0c5db6a25,,,0,0,4,79.41,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14241
0x58773aaac25a4a7fcb4184279493a0899fa81ad4,,,0,0,3,60.45,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14242
0xbbb526833ccef7e979b8052a1dedca3a55f42fa7,,,0,0,3,50.21,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14243
0x602bc647ed0136d4a1505103069a8dbc600d7557,,,0,0,3,47.69,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14244
0x16f3c3647e9cc2b9df0ca157babc57b016d6796b,,,0,0,4,66.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14245
0x71c542fe2457b2a4a59c7249e0f74dd5552ffd02,,,0,0,3,32.61,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14246
0x71ddc26313016fb9b6b3c4e63d269d1bdb5d1f8c,,,0,0,3,47.75,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14247
0x8215ec7e41dfa240b7b07e5552991cfd7e9c43f2,,,0,0,4,61.29,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14248
0xc019a578eee4b72af2b1083e3b411f4a7b99c63b,,,0,0,3,34.59,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14249
0xec7b25e8f3652248fed01efbc448a7c2ce9e42e3,,,0,0,3,51.59,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14250
0x1215603b713ddd6561f99ce60c4211dd2f85c4e8,,,0,0,3,49.98,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14251
0xfe967e8e5d7eb144f6ed9116e3724b600e4ebac5,,,0,0,4,66.38,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14252
0x52774a102bf29c64ec7a22b7557cc16a4be478e6,,,0,0,2,129.93,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14253
0x983539e10f060c778ba360860be58c53be59d2fb,,,0,0,3,710.76,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14254
0x40c97d8fa7e8430876c0b139f1a938d5992a5fe8,,,0,0,3,49.86,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14255
0xe4a45a8728cb121a905de0605c13d411548b3245,,,0,0,3,40.81,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14256
0x9fd2488019f9407b21f1319b4c244e484dd97a3a,,,0,0,3,51.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14257
0x08164fbff4f899465942a5cf0a39d3f0199b091a,,,0,0,3,47.88,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14258
0x02bde308697a290790c31a631826715deed95dcf,,,0,0,3,50.39,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14259
0x6515b4ddc02a3681e34f5a9159450d0b3f0624a0,,,0,0,3,49.16,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14260
0xdb9ee3e225a491a4dc0938c671b8f7e6fdb96d8e,,,0,0,3,47.64,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14261
0x70e5d7a5ba43cd4830a3d813a3e4dd78996b02fd,,,0,0,3,46.92,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14262
0x214c87632354750f630b7ec12ff390f24da2dd7f,,,0,0,3,51.12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14263
0x878ea01daf01736fa2a6b4df0d5c8bc8e1a3cbd9,,,0,0,3,43.09,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14264
0x7c0df4dd00c75855e17f940393a35f2e7aaba68f,,,0,0,3,51.81,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14265
0x4926ab350653162e1469a72582742f44772e9596,,,0,0,3,48.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14266
0x9c40bab339acb0357c8de3304e6c4a384d36217e,,,0,0,3,50.31,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14267
0x41364e4b5488c96cf7968fa0dbf43c2c0bc96dc9,,,0,0,3,47.58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14268
0xe3060527b765f9a8f26fe7759f4330dd2d37b388,,,0,0,3,49.38,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14269
0x2dca0c1be380504fae519aca20cc1a6959e6dd05,,,0,0,3,48.42,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14270
0x5b5fc69307633398fc75f5d589021138d6f9cdea,,,0,0,3,51.89,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14271
0x33791e6afa16bf6ccf0d5e0bd916afabe9e9e2e7,,,0,0,3,51.13,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14272
0x99ee986bf5ed54632ab7465cf2311e794f232b35,,,0,0,3,50.07,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14273
0xbdc98aea3fb46e309f489b31c3bcff78d9e7358a,,,0,0,3,52.09,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14274
0x56f89afb4035e9b9409e0266437295259fb2e275,,,0,0,3,51.37,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14275
0x55b25c84b12bb0f5390eead9a96ca0c56fa0f0ef,,,0,0,3,46.97,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14276
0xcfbb4e0733402aaf53d693f3b2435f58f9b2d1d1,,,0,0,3,48.58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14277
0xad8fffca9d13ee48a6d48b9c2628754b1596ebef,,,0,0,3,49.68,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14278
0x0d7947e0fec1974a62f841e4a230319fb55b3227,,,0,0,3,47.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14279
0xec08d2ef700085b243d6a6de5eac07c4b0bc813b,,,0,0,3,47.23,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14280
0x6c32681d4491cc7ffadbda04a104916aee071317,,,0,0,3,46.99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14281
0x5d55e276568d393133cdd2149dda17f42c24e353,,,0,0,3,46.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14282
0x2bcd9e9585bfeada4c4dbdb4360cf89e1721a4b7,,,0,0,3,48.89,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14283
0x920b510ca07674c039320842009c7c4f514a936e,,,0,0,3,47.53,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14284
0x465820a33f850a1dd8956ff128cd294d94f7ea5b,,,0,0,3,49.08,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14285
0x7f46f59381f08e686095028a8e8e9b2dae251c1c,,,0,0,3,47.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14286
0x40f387b6af2ff2633bb29dab5e3d589e1edc1efa,,,0,0,3,49.13,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14287
0xe2f0a9bad3926c0416cc528387d5bdedb111d002,,,0,0,3,46.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14288
0x2aa3214b51ee4cff00b7fd9c1d59c4e57f2159da,,,0,0,3,48.36,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14289
0x016d2d502d3160d340c37934aca41f51c639d45b,,,0,0,3,49.77,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14290
0x61532ad898b36f0d3e49a27652905cf4065eeb29,,,0,0,3,48.47,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14291
0x48952e99a39b96f49f95b4ba432dfa1bd757b73a,,,0,0,3,47.18,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14292
0x71ed3c3e82e8e6478e90d2f2f61ad1d47d081995,,,0,0,3,49.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14293
0x80eb308a42b378d58b81a955e0e1ec8e6d742435,,,0,0,3,49.15,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14294
0xa9d9f9124023b950a26cb0793602858cb8a00bc1,,,0,0,4,61.75,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14295
0x11ef3a4e9c342102a42eb9b9027b3406584fece4,,,0,0,4,55.47,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14296
0x65665c2704d7d2d7af2c6815dd2f4873e8afaa44,,,0,0,4,52.88,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14297
0xed2e615bfdac340a9557bf79486b4e8dbde43bf5,,,0,0,4,56.79,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14298
0x25819d775fc121983597b79e358bacf3cb99baf8,,,0,0,4,54.45,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14299
0x9ddac830e7e62d32490ee00076af831783979484,,,0,0,4,56.67,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14300
0xe668dbf8a58db1d0628b55859b120b34b241abf6,,,0,0,5,66.54,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14301
0xc0eb2856f86e7b3a0b0997bc62a22b30645c1744,,,0,0,4,43.27,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14302
0x26864d4124e05e0f6e5754605277bc25a9c43c7a,,,0,0,4,57.59,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14303
0xa9ca52de5fa0693f4fb928164e6ec87fc8e4d314,,,0,0,4,58.68,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14304
0xe4dd823bcda97563a37f2b3d322ffc4c9a1d0e86,,,0,0,4,54.27,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14305
0x89a23ce3add9b7e4f15a90501f247f4ccb55c74d,,,0,0,4,49.49,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14306
0x8dd0a10eb5d55bae1f90b938d4744ee882987ce5,,,0,0,4,49.52,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14307
0xe909d09f56e7739e6480ed0ac229cb53b21d9487,,,0,0,4,52.11,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14308
0x70a2133f3c13416a8918c59e2e64c38499fb725a,,,0,0,4,47.99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14309
0x7673d6f2e27f5f62072fe12aa68a67c9a6b00562,,,0,0,4,52.25,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14310
0xe5b4ee095aaebe800894b752a55e9c1a4fc80bf4,,,0,0,4,50.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14311
0xbddb6ee549891e1168879cd99c08b20a85c0d40c,,,0,0,4,56.19,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14312
0xdf8f9116ce9a26bf5b0b336ac2c57d8def35b2d2,,,0,0,3,31.67,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14313
0x2f132905b7e5aec6966fad7deebc832d5e6327c1,,,0,0,4,53.77,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14314
0xddb72e11ff1a0dbc6fb74f7debaca95c24285369,,,0,0,3,29.28,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14315
0x5ac436239a5fc0a9dec78d9d271a3a59de9c023d,,,0,0,4,52.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14316
0x362a2435c6d7934eee0eb2391b5c8ae44273f598,,,0,0,3,42.24,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14317
0x4e9e8135b479787c3a135c407847406cbd2705e6,,,0,0,3,38.76,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14318
0xe4f7a293eec2ce0ed839e4e5ce789218cb5d2447,,,0,0,3,30.01,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14319
