wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0xd99b3420047c59a06f3cb447ed17dd8c9734bff6,oiuje,oiuje,,,-5.116600672681999,1.42782,7530.558886000001,2.0586,6
0x57bce0b6ab014da8621433db48cb18b8feacde6c,LoLoco,LoLoco,,,219.66999659128498,6.059564874091979,18731.684844,41.9461,2
0xe87e5e8dc4780110e9b23370fef7c78447f54f70,MarkMartinez5836,MarkMartinez5836,,,3483.3286330699993,146.5173399999998,702842.9537719999,5602.5927,8
0x4018567927a1144c26f0f5440487852c30583346,bittirovjulia250,bittirovjulia250,,,88.893277160516,-0.879253185,6956.742754999999,9.89,30
0x463d60aca4c3fa356dcf07cbf2b91f9ba658aded,okfuvk,okfuvk,,,76.804613921972,1.533639785165,5070.176955999999,9.89,30
0x1b4025195b883cd30fd2289dcb1876554f5111ce,muhammadwaqumaa196,muhammadwaqumaa196,,,262.03643645736696,0.33749502469299997,7815.2683719999995,9.0725,30
0x50af6b408640c8014b58a15afc896f112938a7d8,Blackhawk,Blackhawk,,,-30302.496292891577,6.668299829470925e-05,867155.0712609999,0.0,1
0xe1b1710550fb8734c648c2f5e93a7b49237f5a9b,Account111,Account111,,,4334.714811905102,0.005,4251606.718773999,0.0,1
0xa52de765622ba9a6f7277f8d55732c954c9aea43,0xa52de765622ba9a6f7277f8d55732c954c9aea43,0xa52de765622ba9a6f7277f8d55732c954c9aea43,,,-64.347637804156,0.02364236349999961,50794.133137000004,0.0,21
0xe27f2a7f3aa7cf3d28090d1481880e3d46f8cd8f,sarahLu,sarahLu,,,42.61830223966501,10.298915593513996,14862.022293,57.1077,2
0x2704c44ecacc70dc87a77d23db821a9429b42427,hujiawei,hujiawei,,,795.5248728018281,-384.39506625440004,232197.412934,0.0,17
0x92eb1cd8de460e6f89115218acd8c35d58ba986a,squiffs,squiffs,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1297339-cb73eb15-29ae-41eb-a91f-db0fc935056b.png,446.106647680143,1128.3591412187386,4214458.861407001,7750.3946,12
0xfcbe0acc4eb7e57831eb405f9dd97d1f149a60bc,niqqaping,niqqaping,,,-6955.744683264245,-8362.041358620716,900514.8267330001,22.807,2
0x9d34bb8795417b33dfc89cdc5a0ae75cdfdbc98c,6ee,6ee,,,22.67683541519102,5.215455573522011,136494.04972700003,282.6993,4
0x5e39013a1d7c4b502ad2ea073d7e8a0469ca352c,0x5E39013a1d7C4B502ad2Ea073d7e8A0469cA352C-1765309578276,0x5E39013a1d7C4B502ad2Ea073d7e8A0469cA352C-1765309578276,,,-3408.843039000751,-454.79674976298145,334677.44069499994,25626.6628,38
0x832bbb891caf3a24c7d1915d9f6369c4949b5c91,yoyobb2018,yoyobb2018,,,1191.0857867430161,2938.9485829503046,2493429.348358,73873.3076,5
0xd02d18e8f4e7cbcad6d75f0c2eb2b0af735d108e,0xD02d18e8f4E7cbcad6d75f0C2EB2B0af735d108e-1764448198887,0xD02d18e8f4E7cbcad6d75f0C2EB2B0af735d108e-1764448198887,,,-169.06343384424719,-0.00012676000000055865,43614.788825,0.0,6
0x5a3a7a3ec201b6a6df126afc1b7db2a43f95e729,umiko,umiko,,,67.21160636439696,3.9254261626259446,23899.236787,25.2043,2
0x7df61ca342c9b53ba9b4c60745718ed48a77ac3b,trashtier,trashtier,,,20879.019099346973,2218.35442032646,4515093.528466,13742.949,18
0x1281d24ee91406bdc71fc94a2a89b464fe378d51,Ffrcbjitefgjkoujj,Ffrcbjitefgjkoujj,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2528535-b4d0e056-c555-48be-a556-a96c1d06f374.webp,107244.0143138601,0.0013599174126284197,21233964.979735993,0.0,7
0xd50f49a7db96389b5694ce6ea26f739c91004d72,DelightfulD,DelightfulD,,,361.9833989999999,138.78216500000036,133664.934879,6053.3385,1
0xd46be610a32e5c6ee094977e3caf9ab89c525dab,Kingofhenorth1,Kingofhenorth1,,,178253.47192688362,-7603.182290783768,9015574.803027999,5001.1712,14
0xbd030b87d9772be86f3262cc1999bcb98c9bc6e0,Zezima123,Zezima123,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Balkan_4820b5cb-ee21-48d4-865c-0ed1fe9b2e11_1738430561214.png,-17766.338548354895,1.4157525000000533,1243911.1672429997,36.8498,1
0x7024512c86291a05777d9d2cf08198a1b9954c4c,MTT75017,MTT75017,,,-30489.207314094307,-3759.895294532691,11446570.581285002,0.0,20
0x827b8a78c18825d3621652c8e556f35db64501ce,SaudiMinisterOfHomeEntertainment,SaudiMinisterOfHomeEntertainment,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-507579.jpg,18279.03385436532,-216.3757685664715,2868439.77073,0.1966,7
0x9d17523f30d09c3bb15cab4b072d7f0a2d03d4da,TheSuperMonkey,TheSuperMonkey,,,478.7327525395999,0.0,24188.833442,1774.1971,1
0xe0718185ae103323d86b4eb687cb439b8d10f836,weednob,weednob,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-116283-30708762-3e6b-4847-997f-4451620c5722.webp,-57820.000356204866,-9.753549870435315,1347844.6871689998,29.9402,14
0xc49820f06b448d89b077e78ae9f6926f1b6ab7ed,hongjia,hongjia,,,44.41229927815402,2.599811871931011,14662.683356,17.1099,2
0x6bd1daece05f738086b54247ea44b4dd1a4d73e2,Stracheyfgb,Stracheyfgb,,,-5.841691495243986,-1.0004390025769998,12305.757007,0.0,3
0x25db53f8573aaa4ac1daa34f6374542b9b2a2353,seajrsmith37,seajrsmith37,,,653.98018224653,0.0,5753.306565999999,0.0,4
0xacaeb6884cba11d32b3d4f57e2b901eda59a41ad,Thunder7,Thunder7,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4111240-086e2aae-f8cf-43fa-90d6-ca2ffe71e3dc.png,-885.2069304513814,0.15727682349995525,143438.747881,1.1218,6
0x87370aa54b8f70fa1c9637f367aadd3156782bff,ChelseyRodriguez6573,ChelseyRodriguez6573,,,14.136758980000142,-0.0019999999999527063,373624.414836,569.8245,5
0x71dda70821aa92c61a18d87f4d0457b986d60b56,0x71dda70821aa92c61a18d87f4d0457b986d60b56,0x71dda70821aa92c61a18d87f4d0457b986d60b56,,,-30.952703651333,0.0,6496.563666999999,0.0,50
0xe8278d22bef444ede84505b7c0ec4e4001305209,Matthewceo,Matthewceo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-109598-b9817fd3-51f7-47c0-aec1-531b843b1a2a.gif,12294.73822966878,10212.241389320076,2449584.176353,4055.7876,15
0x3d4ab9b7e02a3c416e947e3d75308a611d3bf433,xiaocuitongxue,xiaocuitongxue,,,-10.582002554998002,-0.331518722211,15489.35831,0.0,5
0x368ba69507fd67972059fa178af5e459b72f2458,RockyZet,RockyZet,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-124641-f683301d-2d76-4735-90f8-4af6d38aded6.jpeg,95109.86203051242,7379.631563749155,35733209.415557005,89164.977,2
0xedf67cfe47ecbeda70c7025de60ac9a2e61fcf40,curupirAA,curupirAA,,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000044237_870a1161-bc08-4dcc-baee-d09ec0c78826_1741597128211.webp,-17224.140416684306,1647.062346722028,745318.573962,848.9383,11
0x75342d078be4e36cc908da4c3be86ca42903d51b,sharanyan,sharanyan,,,-202.11991494349962,6.06230000000005,166961.59000000003,2034.7575,8
0xe73c553ecf96831eda35d72f514b596a16058b35,s1mpk1ing,s1mpk1ing,,,-302.77205797270994,4.874741305000073,575692.619403,228.39,6
0xfdf7538afcf1f5fdbb59b0fc5344bed39e190426,LilPhilips,LilPhilips,,,615.6461990412768,-0.00673767349951504,276390.7313039999,0.0,5
0xe4a158a869cf241b4e664a2be753d1bd71e28cfb,yuuuuur,yuuuuur,,,20067.361121566017,0.0,1391852.7847689998,0.0,4
0xc35a6874cb2be58bca226a701fa3e8bb02e3444b,0xC35a6874CB2Be58BcA226a701FA3E8bb02e3444B-1768124766962,0xC35a6874CB2Be58BcA226a701FA3E8bb02e3444B-1768124766962,,,-2004.6493718762022,-44.835957119999875,161720.34153,145.7169,7
0x8de2cebd8ec4c7ed023347d2aad27b3fe08e8483,tomatosauce2,tomatosauce2,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3282305-04bf3338-3675-49a0-b57e-0645217f6645.webp,21475.564555484776,3073.1595219423702,2230535.7817909997,41574.7492,6
0x4d2259cd7251a31ed321e98cd2337109cab2ec35,pekuluka,pekuluka,,,-24116.83657576976,3.0847659999889174,433496.149455,5.62,7
0x1c40531b2bb1d6796ab9c9057a4d7385aa70a2de,HGVH,HGVH,,,2.409144500000002,-0.9159029999999908,19299.355000000003,0.0,2
0xd2c8bb9eb1a9cf6dddc8760988c80849dda23513,0xD2C8BB9eb1a9cF6DDDc8760988c80849Dda23513-1760595138006,0xD2C8BB9eb1a9cF6DDDc8760988c80849Dda23513-1760595138006,,,-36.798235499499995,-1.682578,10519.085000000001,0.0,2
0x991c22d8d9a44bf6686a1e30c2a3d471b64bf05b,goalone,goalone,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2023_12_22_101523_22caa65a-cae0-42d8-a34e-17b996600e64_1736186450271.png,1690.1903352620848,-38.16802008639995,272268.66016200004,123.294,10
0xaaf9eeb30705dba925eac905f60586d1ff4838e9,ImInItToWinIt,ImInItToWinIt,,,24.68103583538202,0.0,4547.703999,0.0,5
0xae2cf2440ee7ffc09ae0c9c822c8a94a0d7e62ee,ppnt,ppnt,,,-5.837419773032995,-0.8843878280329993,31693.545823,64.9425,3
0xdf6d2911a1df6ccf33b43c1b5651f8a4235386b1,4w3at5ga4wer4fe,4w3at5ga4wer4fe,,,1.8019243724879999,-0.028225627512,3668.384488,0.0,1
0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,4956174,4956174,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3929424-f48e89ac-e191-402a-8712-a02d9d3fa943.webp,-12046.35808313531,-2756.2235441789753,2050303.4398990003,9209.605,19
0xe807669773bfbf08918c61d0191fd7db12ee4d35,nickthechopper,nickthechopper,,,-650.5055316228819,1583.1353652381704,647260.9762670001,22781.1754,21
0x9ec3d9b5cf2658b9e36caf7dc000282242443adc,JenniferVasquez4914,JenniferVasquez4914,,,1196.7841557465003,91.410697763,200890.112252,933.6039,7
0xda54989a7333af0e0deeb773776241cd74ec3996,Land1vf,Land1vf,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3590697-913d1654-6432-4d60-891b-f72c8600f315.jpg,-110.51392476764599,0.0,25380.254700999998,0.0,4
0xc094f0be1359b8850b232c6119ef50d784e997a1,BasedJonStewart,BasedJonStewart,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-614697-eecf803e-9f05-45c8-8163-c0970f2708d6.png,10225.764922635459,-645.624103257499,205028.30391699998,13254.8258,3
0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,warlasfutpro,,,116178.69237908642,289.75033130523775,2011469.4492769996,90382.6733,1
0xd2f3d55f2105d2d5665895088ff85264f26cdd19,dirtygretchen,dirtygretchen,,,-289.07832299999995,55.79290999999999,613938.832322,300.0,8
0x4403f4512cf515f52fe5e5a55fc27790c2d57c46,Kjmo,Kjmo,,,-9439.100420427325,0.21366535000032627,403036.8155180001,5.7811,12
0x7d43afabf55b61f681089c8852df9aa0804cbc5e,DrawNoBett,DrawNoBett,,,-3110.93485853349,0.0,2792578.1537400004,0.0,1
0x2386896fadaec1983d66493a98f5b5d5c3c11722,audsadsaasdasdasuidsan,audsadsaasdasdasuidsan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5134450-284329c5-1b94-4e10-bae0-0d021280ffbe.gif,4212.202155919369,0.0,87717.105128,0.0,14
0x3a8651c42ac19aa3e3141531a298abc72f51dea8,ImHereForTheRewards,ImHereForTheRewards,,,-139530.26930156857,-56898.298381299675,58148266.268693015,67.1241,16
0xe8ae72e7235f5d6907f807fce7f7601a0efd6ab9,0xe8ae72e7235f5d6907f807fce7f7601a0efd6ab9,0xe8ae72e7235f5d6907f807fce7f7601a0efd6ab9,,,-70.094799270581,-0.6355813872210142,76684.915813,0.0,14
0x85c9419a5d7767dde3321a1ffaa4bec3a4108bea,0x85c9419A5d7767DDe3321a1FfAA4BEc3A4108BeA-1734413804046,0x85c9419A5d7767DDe3321a1FfAA4BEc3A4108BeA-1734413804046,,,-1432.252222409749,0.0,2122177.081413,2549.8551,2
0x884cd12cfd60130e4c7c83999e388a7ae1ae58c9,bayaoyao,bayaoyao,,,-65.16556273330201,6.348643675147999,17405.996685000002,49.608,3
0x2837e151b530f8efb0ef39ceb4aa16dc6f3df018,austinbtc,austinbtc,,,-88.92688345656498,9.278413999999998,20219.051963,33.57,2
0xed45c7c519bdefa3eae2eeba1e2573bb7465929d,LawrenceBrooks5682,LawrenceBrooks5682,,,-248.35483966000044,-97.1220000000001,360913.07173,815.05,10
0xddb463895fb30370a0a4f68bf79861862b927124,benniestyles,benniestyles,,,-3909.3390779916504,0.0,175335.55514999997,0.0,20
0x5fdbe957a8ffc14b6b09bab88cda55dc23092b6c,haochidemimi,haochidemimi,,,-134.16652123373098,0.6197691240210006,31364.427851,0.0,2
0x8b164b8afb0406032085c7c7f4c1d4143e00e1a0,Graciedf,Graciedf,,,-4.493849006972981,-1.784762004305,9319.979431,0.0,3
0x8023c5c9eaaf4d9c2534b2058fdce642dd7810ed,sioufhiuoshg,sioufhiuoshg,,,6.7550525025000026,-1.7705805000000008,10687.6715,0.0,2
0x32ffa1c03e56554b8c827b07c651cf663593bdf2,Bergdfb,Bergdfb,,,-32.581784186301945,-28.46656211199996,14335.949359999999,43.4148,3
0x6f239152b6725d5d772c6cf5c3c75e70eaa8f7d5,GorfImagiro,GorfImagiro,,,1094.874674810412,0.0,334808.695996,0.0,3
0x0cd3b75f4ea29755aabf5f0fdff056c17aa8c968,fgfgfh,fgfgfh,,,-24.611208406417994,-4.846483229999996,12693.837817,36.7142,3
0xf24575c96cf60db5fa299c6c9d4e0518358f1df4,degendi,degendi,,,2384.8755769883246,648.0828560844482,268873.86103100004,0.0,27
0xbb2182138b986790638ff3850e0b9a78b070e043,Lostboy33,Lostboy33,,,-16305.1667243884,0.0,2275459.821467,0.0,2
0xa95f45fe6ee731ae5c631402fb86852700e52bdb,FamBoy,FamBoy,,,7444.4099938176705,0.0,309679.37578900007,505.6942,2
0xc27c2c761c3c3bd3f79a00600a5e29d8ae30d338,Crypti-583,Crypti-583,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-806567-78856e3a-e12a-411b-af69-54402a53e5f2.jpg,-611.6761068832111,0.0,36541.044138000005,0.0,5
0x14c065b4cb78dffcb75ccd41605e9d6323f128f4,,,,,0.0,0.0,170533.94472000003,3955.4418,8
0x74fbe9c81a1ecc62a53ac01ba09ede21a43096cf,kruspy,kruspy,,,665.9675849290347,-355.46353102641933,249233.232575,628.4849,4
0x27b820e5203aa114acc2712e0e1d0ad758abb68c,MichaelJacksonn,MichaelJacksonn,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3254318-925d158f-787b-4bb5-93d1-6c592d36fa86.png,45451.94845719765,0.0,1387426.7867750002,0.0,11
0x31b5d60d82ee8a14dc795a41a63953f0974c6128,GondorCallsForAid,GondorCallsForAid,,,-12344.042853453662,90.03706533150466,8218721.5427129995,612.68,2
0xfca532bc357d4be73ab45c406b3915fcbce320c9,0xfca532bc357d4be73ab45c406b3915fcbce320c9,0xfca532bc357d4be73ab45c406b3915fcbce320c9,,,-83.62593045801802,0.0005176249999827576,87008.66204999998,0.0,20
0x5932fff373bc07e7b85d27953c385b66b3d4e709,HelenWinslow2,HelenWinslow2,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4149074-aea67532-1bf6-402a-875d-b7cbddb4a94c.jpg,-16.561262899646,0.03027582199999939,20716.273078,0.0,4
0xa8f3ff25788c68f6657c0e46690b0be223cfe544,windscreenwipers,windscreenwipers,,,5708.097187087592,-1510.0449830124003,1612447.9124780002,5791.0863,34
0x4ef5d01fd80a651cc6c2b66efefaee0071f986f8,gg44-44,gg44-44,,,-29.553406531743008,-0.8489363360000015,39670.34366,0.0,18
0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,Xplayer,Xplayer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-520557-c5badb66-dbda-44cc-8bc2-b96b58652203.png,153687.20696421945,4078.3122135229473,8630356.895536,3723.9126,5
0x0b9168da5620dfab028b53c753a3be88d585ae77,choppah,choppah,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-128268-ffcf64a8-d44a-46e5-acb7-89e70c10d1c9.jpg,21777.566761591042,-65.39340498369546,1248267.224703,4240.8979,12
0xd2e015284f60f3a5b09daeaa807eabd964c8b750,Carolsdf,Carolsdf,,,-29.910858049828068,-22.019397334000075,16863.28834,26.2995,2
0xfdc8338a3fd02c6845ac824926d708316e9611b6,marianneseigler,marianneseigler,,,-80.362790415739,6.195928007918003,18697.584781,0.0,2
0x55ce9b43e529e6f1123e01fd888f9fd482b961f6,gg4141,gg4141,,,-53.013890065977,-0.8711112030019985,40060.938903999995,0.0,18
0xcb28e26138dafdef072bd3bbfcaffdfefbb53750,mysteryman6767,mysteryman6767,,,-6424.800736922295,0.0,987239.0409649999,0.0,4
0x21a5bd5a1236f973e94e99fcce1c12990af9104e,gg4242,gg4242,,,-43.445366089176,-0.865259993999997,39484.05743300001,0.0,18
0xe24a6782c79fe19e8d904a913c954c59387043a6,Hedgeh0g,Hedgeh0g,,,964.3068136900001,25.883629380000116,57096.011157999994,729.0556,2
0x648b76506b8104010b53a98aefe3cb09d65771c0,gg4343,gg4343,,,-38.178356746295,-1.0055046363370002,39289.09036,0.0,18
0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,Istaroth,Istaroth,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-634212-8372fc4a-8aa3-41dd-9af5-282009ec88cf.jpg,-616539.9810380634,3844.9111260248997,24418909.007868,17981.0501,21
0xd5fa614088bbd1f7bcc452e5d06193764548f3f8,MalloryReyes2664,MalloryReyes2664,,,-2902.700958000001,10.309360000000112,374888.53,794.825,8
0xeeb27b5c8b27707d80ee64287f0b54c144c277cc,temporibuscorporis,temporibuscorporis,,,-55.14467,-1.66927,17140.72,0.0,2
0x72f7fcc171bfb45aede43dcfdab1f3ef2bd16d94,makerseaa,makerseaa,,,-2678.679152081397,-223.5318684528856,388041.1936,123.6545,8
0xda36dfe0b7e147c12ef0c965ebe48e26efdcff0f,bf33333,bf33333,,,-143.52650102186294,-1.040023500000001,60341.62850100001,0.0,18
0x400cd0fae8e0dbe5ba66b58f1b615e73e7dd79ec,Borisdfgbn,Borisdfgbn,,,-12.995025787483018,-8.5510871,11647.881733,31.712,3
0x742c15c9efc375670f028f6cc01e4ee3a3b6acc0,solater,solater,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3623553-3ae3caee-34f5-4f29-979c-b6b3ecd4f009.jpg,-65189.64924230274,-14.933377250001968,2334337.4805580005,3588.1743,28
0x7bf4894abf2f81fe1aec25484b40d995c073eb74,magnamnatusher,magnamnatusher,,,153.03259,1.59069,18965.57,0.0,2
0xbd6d646b2c713ce7459afcb1502f34c30f93ed0b,fdg,fdg,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-115542-21161390-3d48-44c5-b3db-43fd9e4637f4.png,13078.985413834347,645.0750533928076,800485.1328610001,9156.4372,16
0x2254d788eaa439760f445118755a4334bce65ddf,It3,It3,,,2055.345461653348,-132.5110433434965,138404.09722399997,0.0,9
0xe1e3aabc3de5c24e68e19094ab69e206b2de4f06,Cryptokhidd999,Cryptokhidd999,,,-4717.162254235811,0.798997639999925,178732.61963600002,0.0,14
0xf9009e251a87b8b96fb184591da93546af96cd0c,0xF9009e251a87B8B96Fb184591Da93546AF96cd0C-1768021784836,0xF9009e251a87B8B96Fb184591Da93546AF96cd0C-1768021784836,,,4284.847604112776,-0.00014555200255017553,4790514.651674,0.0,19
0x26c98286dbcda2af02a7f6df1ea35907ed3260c5,0x26c98286dbcda2af02a7f6df1ea35907ed3260c5,0x26c98286dbcda2af02a7f6df1ea35907ed3260c5,,,-224.418600206491,0.0,4412.50533,0.0,5
0x9a481bdb0797f8465832c900fa1a865618b7539c,ablllkk123456,ablllkk123456,,,-40.71046871768,-0.6936951667440001,16293.664827999999,77.3884,4
0x5117df52aeb1ff172837862f4984e430cc7649b3,gatto,gatto,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2977315-7d6542c8-e187-435e-9c54-83a556704ec9.jpg,2023.062770300014,-0.5004960500000379,739746.951572,0.0,9
0x388347b80c42a644fd5266171ee72d0440ef6bb0,Cryp,Cryp,,,13662.593268478624,913.9554144067771,1817876.4759470003,45187.1089,6
0x168fd7301811b13e0596c4725fe6507884249e00,eeeeeeret,eeeeeeret,,,-15803.25886783417,-7309.81410182751,2056349.4723,1291.2847,23
0x35a6621ebb4645198203d07108b529e525252700,trikno,trikno,,,-49.63946731739199,-24.839842976311996,22649.370243999998,0.0,4
0x5ea5af360805af5b4b46caa05d8afb37b00182a1,Voluptatemrationey,Voluptatemrationey,,,-122.87736,-0.11702000000000001,18418.899999999998,0.0,2
0x443860b544c685ad18b5c0fcc63503675fd36122,vitaealiquam,vitaealiquam,,,79.23796,1.7864100000000003,13751.75,0.0,2
0xd4c5642fc99a5565a2c51c1a738898de18258874,0xD4c5642FC99A5565A2C51c1A738898DE18258874-1770595166113,0xD4c5642FC99A5565A2C51c1A738898DE18258874-1770595166113,,,-2875.8833394868716,0.0,71543.35243500001,0.0,2
0x8ef4c3133d2e816aaf53e6b26e3da8c1ec748668,Temporequi,Temporequi,,,-84.68482999999999,-1.8795999999999986,17138.27,8.9325,2
0x845a2acb7c659a638a422b6f0e0643cc7786da3f,oooga,oooga,,,1117.4864738400001,6.4424999999999955,22815.93507,859.0,2
0x6c5b30aaa30ca8c4d9dd2792fe466293747de4de,jgjhc,jgjhc,,,-10.808176991999996,-1.6025789999999984,9589.405999999999,0.0,2
0x45f524cb49469b65fa585af90158598eb458c16d,milliegurule,milliegurule,,,76.03841232606,-2.0751326965820005,19228.106648,0.0,7
0xfea9ae96a9f10f2922af91d3058f394a5bbbc408,gustavq,gustavq,,,16.480095192153,-0.47822444700000033,24460.069320000002,0.0,2
0x71766d1f479db7c52e27d082caaec92b28cb6f9f,ChristopherNelson9383,ChristopherNelson9383,,,-177.64756699999995,107.35100000000006,204257.24,854.635,4
0xb1967408c53cf42a99ecf4dc1b7604ee45d2beda,mintey,mintey,,,-3577.777044362139,0.0,54861.789762,0.0,5
0xf9a5c000e1bc48d333c978f2ee6e89ce37476ca4,0xF9A5C000E1bC48D333C978F2EE6E89ce37476Ca4-1760589107872,0xF9A5C000E1bC48D333C978F2EE6E89ce37476Ca4-1760589107872,,,-1741.9995621431,0.0,2114.44922,0.0,1
0x3845db82cfa428a627d6a99f44b5ad296a1780a6,animiofficia,animiofficia,,,-66.7139,-1.6158,18998.019999999997,0.0,2
0x2148038b6aa61e78dc69d1739e66684e42bf639e,fcbfcbfcb,fcbfcbfcb,,,-72326.77019390109,22.72550000000001,525710.09008,1979.075,7
0x7c8a44dcb77e2ff847bd3f7f62039ae2cd5a52c8,1H4T3N1GG3R588,1H4T3N1GG3R588,,,-345.4841899999999,-0.9011100000000137,641971.8499999997,228.6627,6
0x6db41448715fdd961f5fd5134f3b4dcc9b33ffcc,Bouncei,Bouncei,,,38.06653176663301,0.0,67347.831147,0.0,2
0x0cdd4e768c2aff2d67ea3aaf22d56090e1cc3ddb,fickdich,fickdich,,,-164.76653000000002,-0.14421,335602.11999999994,51.68,6
0xa2d102b839c75963f63ac50854f37d94fef3d015,sybaujustbet,sybaujustbet,,,421.5563180805201,-5.185901100999974,266496.82341199997,75.9845,6
0xb4f2310271b208f35b543bde10522db44cf67851,Kettle,Kettle,,https://polymarket-upload.s3.us-east-2.amazonaws.com/360_F_1029671578_KetjpZR4JXAEfyIH9IZrDwLU4bqRhfaZ_5449643b-379e-4b10-9201-cd4d16a6960c_1734479086540.jpg,29258.15972018292,-20001.333146671328,5829940.030920999,63746.8352,2
0x0fb5dd1d185fe14d5b8d1c03c822ca100f1da383,kinglens,kinglens,,,-14.065120000000004,-0.7767599999999998,13469.019999999999,0.0,2
0x8121c8de2f55fb3a6851c55ecf9abf1f68d98692,64664,64664,,,-40.02484099999998,-0.868716,10526.791,0.0,2
0xe9c2411fcaeb5fe48f0c0472803bb0edfa7affd7,0xe9c2411FCAEB5fe48F0c0472803Bb0EDFA7aFfD7-1760670461158,0xe9c2411FCAEB5fe48F0c0472803Bb0EDFA7aFfD7-1760670461158,,,1.5188130000000017,-0.870738,11596.4655,0.0,2
0x03960c49785fa21473189907db0a38d5ee301476,gambitism,gambitism,,,-2798.6988356122383,-491.829133727151,231841.59398499998,0.0,13
0x33ee06fcfd7dd703915c50093c2c8e6446a3a536,nctr,nctr,,,-7.025639634240999,-0.0608676499119995,13357.683389,9.2107,4
0xdcb1002fd48c5882d4fd3b9ddcccc7667af3c4e8,JackTaylor9624,JackTaylor9624,,,-1326.13827123,-452.3451699999999,224529.52000000002,291.6661,5
0xcab3bb5b1491bdd5ffab4f0595d988990d30e5ba,jianguoer,jianguoer,,,-9.761647698466986,-2.5852739105979996,18468.144803,0.0,6
0xaef51bcd772acb7b9440204259d162c7729f5ee2,semipol,semipol,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3197883-629e27a4-804e-4445-a059-d2f5e5a5f385.jpg,-4710.851960857205,23.49422358800075,225774.671426,650.4273,2
0x6519ef0bdb4df195451639ee93a95db078c461d9,kadfiaksejfh,kadfiaksejfh,,,22.218119502500002,0.035179000000001404,10236.1955,0.0,2
